zip,type,unemployed,childrenHouseholds,parentsLabor,income10,income15,income25,income35,income50,income75,income100,income150,income200,income2000,medianIncome,meanIncome,suppIncome,suppIncomeAmt,cashAssistance,cashAssistanceAmt,foodAid,poverty
49613,Estimate,"",53,51,5,10,14,13,38,70,25,37,3,4,"53,672","63,390",2,"15,150",4,525,17,""
49613,Percent,19.10%,53,96.20%,2.30%,4.60%,6.40%,5.90%,17.40%,32.00%,11.40%,16.90%,1.40%,1.80%,"","",0.70%,"",1.40%,"",5.90%,19.60%
49614,Estimate,"",527,358,23,22,83,111,229,188,118,82,26,20,"43,606","56,809",52,"7,383",50,"3,216",136,""
49614,Percent,9.90%,527,67.90%,2.50%,2.40%,9.20%,12.30%,25.40%,20.80%,13.10%,9.10%,2.90%,2.20%,"","",4.30%,"",4.10%,"",11.10%,16.80%
49615,Estimate,"",431,321,42,26,116,166,209,331,128,143,41,17,"43,695","63,494",60,"9,823",55,"6,242",130,""
49615,Percent,12.60%,431,74.50%,3.40%,2.10%,9.50%,13.60%,17.10%,27.20%,10.50%,11.70%,3.40%,1.40%,"","",3.30%,"",3.00%,"",7.20%,19.20%
49616,Estimate,"",306,269,9,20,59,81,77,132,55,30,6,0,"37,569","43,667",33,"5,782",16,"2,019",172,""
49616,Percent,18.70%,306,87.90%,1.90%,4.30%,12.60%,17.30%,16.40%,28.10%,11.70%,6.40%,1.30%,0.00%,"","",4.00%,"",2.00%,"",21.00%,22.70%
49617,Estimate,"",400,303,15,2,90,112,194,291,143,141,25,14,"49,923","61,505",52,"12,398",39,638,161,""
49617,Percent,13.20%,400,75.80%,1.50%,0.20%,8.80%,10.90%,18.90%,28.30%,13.90%,13.70%,2.40%,1.40%,"","",3.70%,"",2.80%,"",11.40%,14.40%
49618,Estimate,"",97,92,9,6,17,42,28,57,24,10,0,0,"39,808","47,841",18,"7,817",0,-,45,""
49618,Percent,20.30%,97,94.80%,4.70%,3.10%,8.80%,21.80%,14.50%,29.50%,12.40%,5.20%,0.00%,0.00%,"","",7.40%,"",0.00%,"",18.60%,28.40%
49619,Estimate,"",95,71,30,6,40,29,94,56,18,6,3,0,"32,368","37,374",27,"5,370",38,"2,055",99,""
49619,Percent,18.80%,95,74.70%,10.60%,2.10%,14.20%,10.30%,33.30%,19.90%,6.40%,2.10%,1.10%,0.00%,"","",6.10%,"",8.60%,"",22.30%,31.30%
49620,Estimate,"",494,265,21,11,67,52,134,185,61,61,8,8,"45,625","49,872",32,"7,872",33,"1,897",166,""
49620,Percent,11.10%,494,53.60%,3.50%,1.80%,11.00%,8.60%,22.00%,30.40%,10.00%,10.00%,1.30%,1.30%,"","",3.90%,"",4.00%,"",20.20%,12.50%
49621,Estimate,"",475,384,15,11,71,76,125,250,147,97,31,29,"51,524","63,441",41,"6,315",26,"3,881",103,""
49621,Percent,7.70%,475,80.80%,1.80%,1.30%,8.30%,8.90%,14.70%,29.30%,17.30%,11.40%,3.60%,3.40%,"","",3.20%,"",2.00%,"",8.00%,9.40%
49622,Estimate,"",335,243,17,19,135,69,164,158,63,80,27,3,"39,016","52,360",60,"20,457",46,"2,017",162,""
49622,Percent,15.40%,335,72.50%,2.30%,2.60%,18.40%,9.40%,22.30%,21.50%,8.60%,10.90%,3.70%,0.40%,"","",5.60%,"",4.30%,"",15.20%,15.90%
49623,Estimate,"",126,77,17,6,44,35,76,59,29,16,4,0,"36,492","42,149",13,"10,815",11,555,70,""
49623,Percent,18.50%,126,61.10%,5.90%,2.10%,15.40%,12.20%,26.60%,20.60%,10.10%,5.60%,1.40%,0.00%,"","",3.40%,"",2.90%,"",18.50%,24.10%
49625,Estimate,"",166,106,12,9,51,45,83,83,31,28,7,5,"40,263","62,047",41,"6,776",24,"1,963",96,""
49625,Percent,18.70%,166,63.90%,3.40%,2.50%,14.40%,12.70%,23.40%,23.40%,8.80%,7.90%,2.00%,1.40%,"","",7.50%,"",4.40%,"",17.50%,12.60%
49626,Estimate,"",48,48,6,0,25,14,8,57,19,8,7,0,"41,932","49,183",16,"7,438",4,"2,250",29,""
49626,Percent,18.80%,48,100.00%,4.20%,0.00%,17.40%,9.70%,5.60%,39.60%,13.20%,5.60%,4.90%,0.00%,"","",7.20%,"",1.80%,"",13.00%,6.50%
49627,Estimate,"",17,17,0,0,0,0,3,6,0,11,10,0,"107,813","111,397",0,-,0,-,0,""
49627,Percent,0.00%,17,100.00%,0.00%,0.00%,0.00%,0.00%,10.00%,20.00%,0.00%,36.70%,33.30%,0.00%,"","",0.00%,"",0.00%,"",0.00%,0.00%
49628,Estimate,"",61,56,2,0,11,22,28,25,6,2,4,0,"41,042","44,726",11,"8,518",2,"8,550",24,""
49628,Percent,16.80%,61,91.80%,2.00%,0.00%,11.00%,22.00%,28.00%,25.00%,6.00%,2.00%,4.00%,0.00%,"","",8.00%,"",1.50%,"",17.50%,0.00%
49629,Estimate,"",287,210,65,4,48,84,103,145,104,65,19,23,"42,917","53,357",41,"10,098",13,"5,138",145,""
49629,Percent,8.90%,287,73.20%,9.80%,0.60%,7.30%,12.70%,15.60%,22.00%,15.80%,9.80%,2.90%,3.50%,"","",3.90%,"",1.20%,"",13.90%,29.60%
49630,Estimate,"",148,123,0,9,12,17,95,95,80,82,21,3,"54,453","65,111",21,"10,481",6,217,36,""
49630,Percent,10.00%,148,83.10%,0.00%,2.20%,2.90%,4.10%,22.90%,22.90%,19.30%,19.80%,5.10%,0.70%,"","",3.40%,"",1.00%,"",5.80%,0.00%
49631,Estimate,"",721,520,143,65,181,219,327,312,170,106,31,11,"35,619","44,141",180,"9,436",88,"2,027",486,""
49631,Percent,11.60%,721,72.10%,9.10%,4.20%,11.60%,14.00%,20.90%,19.90%,10.90%,6.80%,2.00%,0.70%,"","",7.70%,"",3.80%,"",20.90%,29.70%
49632,Estimate,"",166,138,18,16,46,34,61,85,34,7,0,3,"36,298","40,538",20,"8,000",5,"6,140",84,""
49632,Percent,14.30%,166,83.10%,5.90%,5.30%,15.10%,11.20%,20.10%,28.00%,11.20%,2.30%,0.00%,1.00%,"","",4.40%,"",1.10%,"",18.50%,27.90%
49633,Estimate,"",404,306,83,60,91,90,265,218,106,70,18,21,"40,194","47,720",70,"9,609",56,"1,539",236,""
49633,Percent,14.10%,404,75.70%,8.10%,5.90%,8.90%,8.80%,25.90%,21.30%,10.40%,6.80%,1.80%,2.10%,"","",4.60%,"",3.70%,"",15.70%,25.90%
49634,Estimate,"",37,37,0,0,10,6,25,4,0,0,0,0,"48,233","41,029",6,"18,883",0,-,10,""
49634,Percent,36.20%,37,100.00%,0.00%,0.00%,22.20%,13.30%,55.60%,8.90%,0.00%,0.00%,0.00%,0.00%,"","",12.20%,"",0.00%,"",20.40%,20.70%
49635,Estimate,"",435,388,47,37,76,153,195,208,158,172,46,37,"47,461","66,117",35,"7,583",51,800,203,""
49635,Percent,11.10%,435,89.20%,4.20%,3.30%,6.70%,13.60%,17.30%,18.40%,14.00%,15.20%,4.10%,3.30%,"","",2.20%,"",3.10%,"",12.50%,25.00%
49636,Estimate,"",41,41,0,0,21,15,18,49,29,11,6,13,"59,375","68,919",0,-,10,100,10,""
49636,Percent,9.60%,41,100.00%,0.00%,0.00%,13.00%,9.30%,11.10%,30.20%,17.90%,6.80%,3.70%,8.00%,"","",0.00%,"",4.70%,"",4.70%,0.00%
49637,Estimate,"",698,625,0,41,70,136,194,178,184,81,6,8,"45,625","54,621",86,"10,069",31,874,124,""
49637,Percent,7.60%,698,89.50%,0.00%,4.60%,7.80%,15.10%,21.60%,19.80%,20.50%,9.00%,0.70%,0.90%,"","",6.90%,"",2.50%,"",10.00%,13.90%
49638,Estimate,"",98,50,6,5,30,28,43,42,26,11,4,4,"35,978","47,585",27,"8,059",7,"2,971",64,""
49638,Percent,9.60%,98,51.00%,3.00%,2.50%,15.10%,14.10%,21.60%,21.10%,13.10%,5.50%,2.00%,2.00%,"","",8.70%,"",2.30%,"",20.60%,17.50%
49639,Estimate,"",492,324,33,31,55,128,140,170,95,39,10,4,"40,455","46,651",33,"9,009",30,"1,960",185,""
49639,Percent,19.30%,492,65.90%,4.70%,4.40%,7.80%,18.20%,19.90%,24.10%,13.50%,5.50%,1.40%,0.60%,"","",3.20%,"",2.90%,"",18.20%,19.20%
49640,Estimate,"",152,142,0,9,49,65,114,180,45,36,12,11,"47,037","54,777",18,"5,900",7,"1,071",89,""
49640,Percent,11.20%,152,93.40%,0.00%,1.70%,9.40%,12.50%,21.90%,34.50%,8.60%,6.90%,2.30%,2.10%,"","",2.40%,"",1.00%,"",12.10%,4.60%
49642,Estimate,"",88,87,22,4,52,35,29,31,16,17,3,0,"24,348","36,430",29,"10,755",27,"3,763",91,""
49642,Percent,15.60%,88,98.90%,10.50%,1.90%,24.90%,16.70%,13.90%,14.80%,7.70%,8.10%,1.40%,0.00%,"","",9.50%,"",8.80%,"",29.70%,51.20%
49643,Estimate,"",873,806,30,53,192,152,360,477,240,97,23,9,"48,793","53,061",46,"10,117",81,"1,379",369,""
49643,Percent,8.00%,873,92.30%,1.80%,3.20%,11.80%,9.30%,22.00%,29.20%,14.70%,5.90%,1.40%,0.60%,"","",2.10%,"",3.70%,"",16.90%,15.10%
49644,Estimate,"",247,138,56,28,49,94,95,79,31,12,11,0,"32,182","37,076",25,"5,652",29,"1,010",140,""
49644,Percent,15.30%,247,55.90%,12.30%,6.20%,10.80%,20.70%,20.90%,17.40%,6.80%,2.60%,2.40%,0.00%,"","",3.40%,"",4.00%,"",19.10%,46.50%
49645,Estimate,"",195,131,36,18,46,75,126,114,30,20,0,5,"34,135","42,246",53,"5,632",11,"1,282",151,""
49645,Percent,24.40%,195,67.20%,7.70%,3.80%,9.80%,16.00%,26.80%,24.30%,6.40%,4.30%,0.00%,1.10%,"","",7.80%,"",1.60%,"",22.20%,27.50%
49646,Estimate,"","1,172",958,88,97,184,226,447,613,175,220,17,40,"39,844","47,973",126,"7,788",232,"1,966",704,""
49646,Percent,11.80%,"1,172",81.70%,4.20%,4.60%,8.70%,10.70%,21.20%,29.10%,8.30%,10.40%,0.80%,1.90%,"","",3.60%,"",6.70%,"",20.20%,17.60%
49648,Estimate,"",290,213,3,8,30,45,121,144,145,115,26,57,"63,917","87,891",17,"10,512",17,"5,494",29,""
49648,Percent,4.60%,290,73.40%,0.40%,1.20%,4.30%,6.50%,17.40%,20.70%,20.90%,16.60%,3.70%,8.20%,"","",1.90%,"",1.90%,"",3.30%,3.60%
49649,Estimate,"","1,355",920,17,69,189,130,308,366,237,216,55,31,"49,362","60,742",57,"6,047",53,"1,108",354,""
49649,Percent,13.60%,"1,355",67.90%,1.10%,4.30%,11.70%,8.00%,19.00%,22.60%,14.60%,13.30%,3.40%,1.90%,"","",2.80%,"",2.60%,"",17.20%,14.00%
49650,Estimate,"",510,419,4,3,50,135,129,200,306,83,8,15,"60,873","61,480",55,"9,502",31,742,62,""
49650,Percent,6.70%,510,82.20%,0.40%,0.30%,5.40%,14.50%,13.80%,21.40%,32.80%,8.90%,0.90%,1.60%,"","",4.10%,"",2.30%,"",4.70%,2.90%
49651,Estimate,"","1,069",812,106,85,296,279,474,434,235,160,67,26,"38,469","48,460",154,"9,430",139,"3,635",619,""
49651,Percent,17.50%,"1,069",76.00%,4.90%,3.90%,13.70%,12.90%,21.90%,20.10%,10.90%,7.40%,3.10%,1.20%,"","",5.00%,"",4.50%,"",20.10%,26.80%
49653,Estimate,"",253,143,22,12,66,65,117,99,68,95,40,10,"45,909","70,206",17,"12,947",5,"3,220",19,""
49653,Percent,7.00%,253,56.50%,3.70%,2.00%,11.10%,10.90%,19.70%,16.70%,11.40%,16.00%,6.70%,1.70%,"","",2.10%,"",0.60%,"",2.40%,21.00%
49654,Estimate,"",60,21,0,0,17,4,17,22,31,58,15,31,"71,136","95,545",10,"10,030",0,-,5,""
49654,Percent,13.50%,60,35.00%,0.00%,0.00%,8.70%,2.10%,8.70%,11.30%,15.90%,29.70%,7.70%,15.90%,"","",3.40%,"",0.00%,"",1.70%,0.00%
49655,Estimate,"",494,323,68,24,93,65,161,276,114,48,17,0,"43,571","47,982",75,"9,153",42,"3,336",209,""
49655,Percent,13.30%,494,65.40%,7.90%,2.80%,10.70%,7.50%,18.60%,31.90%,13.20%,5.50%,2.00%,0.00%,"","",6.50%,"",3.60%,"",18.10%,19.80%
49656,Estimate,"",207,131,48,10,49,39,65,68,16,10,4,0,"28,125","36,155",48,"5,442",16,"1,450",119,""
49656,Percent,19.10%,207,63.30%,15.50%,3.20%,15.90%,12.60%,21.00%,22.00%,5.20%,3.20%,1.30%,0.00%,"","",10.00%,"",3.30%,"",24.90%,38.20%
49657,Estimate,"",724,567,25,31,103,140,209,224,146,92,34,8,"44,331","54,179",33,"9,591",23,"1,522",181,""
49657,Percent,8.80%,724,78.30%,2.50%,3.10%,10.20%,13.80%,20.70%,22.10%,14.40%,9.10%,3.40%,0.80%,"","",2.30%,"",1.60%,"",12.80%,11.60%
49659,Estimate,"","1,164",940,144,79,334,184,379,418,182,67,0,11,"36,193","41,439",141,"8,484",64,"2,750",582,""
49659,Percent,18.80%,"1,164",80.80%,8.00%,4.40%,18.60%,10.20%,21.10%,23.20%,10.10%,3.70%,0.00%,0.60%,"","",5.40%,"",2.40%,"",22.30%,32.50%
49660,Estimate,"","1,604","1,185",170,63,294,369,704,878,582,393,88,64,"41,918","52,598",272,"8,275",156,"1,921",957,""
49660,Percent,11.70%,"1,604",73.90%,4.70%,1.70%,8.20%,10.20%,19.50%,24.40%,16.10%,10.90%,2.40%,1.80%,"","",4.60%,"",2.60%,"",16.20%,15.80%
49663,Estimate,"","1,065",711,59,77,177,166,264,496,192,119,13,12,"43,269","48,848",111,"9,344",82,"2,217",403,""
49663,Percent,15.40%,"1,065",66.80%,3.70%,4.90%,11.20%,10.50%,16.80%,31.50%,12.20%,7.60%,0.80%,0.80%,"","",5.40%,"",4.00%,"",19.60%,21.50%
49664,Estimate,"",286,181,14,15,65,61,111,143,82,92,51,35,"46,550","66,137",33,"12,479",23,"4,196",86,""
49664,Percent,8.90%,286,63.30%,2.10%,2.20%,9.70%,9.10%,16.60%,21.40%,12.30%,13.80%,7.60%,5.20%,"","",3.40%,"",2.30%,"",8.70%,20.30%
49665,Estimate,"",699,482,68,51,146,162,279,263,157,102,9,7,"39,375","47,158",68,"8,325",40,"2,973",258,""
49665,Percent,11.30%,699,69.00%,5.50%,4.10%,11.70%,13.00%,22.40%,21.10%,12.60%,8.20%,0.70%,0.60%,"","",4.20%,"",2.50%,"",15.80%,18.70%
49666,Estimate,"",0,0,0,0,0,0,0,31,0,0,0,0,"69,922",N,0,N,0,N,0,""
49666,Percent,0.00%,0,-,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,"",N,0.00%,N,0.00%,N,0.00%,-
49667,Estimate,"",69,54,2,14,22,24,20,52,20,12,3,5,"38,750","52,629",8,"8,038",12,700,38,""
49667,Percent,23.60%,69,78.30%,1.10%,8.00%,12.60%,13.80%,11.50%,29.90%,11.50%,6.90%,1.70%,2.90%,"","",3.30%,"",4.90%,"",15.60%,10.00%
49668,Estimate,"",586,338,66,48,100,109,188,185,113,59,3,0,"37,121","44,421",62,"8,915",48,"3,017",283,""
49668,Percent,18.00%,586,57.70%,7.60%,5.50%,11.50%,12.50%,21.60%,21.20%,13.00%,6.80%,0.30%,0.00%,"","",5.20%,"",4.00%,"",23.70%,24.30%
49670,Estimate,"",138,113,4,25,60,41,104,165,121,92,29,43,"62,083","87,372",12,"15,450",2,150,32,""
49670,Percent,7.70%,138,81.90%,0.60%,3.70%,8.80%,6.00%,15.20%,24.10%,17.70%,13.50%,4.20%,6.30%,"","",1.40%,"",0.20%,"",3.60%,10.90%
49674,Estimate,"",0,0,0,0,0,0,43,0,5,10,0,0,"45,652","58,170",0,-,0,-,0,""
49674,Percent,0.00%,0,-,0.00%,0.00%,0.00%,0.00%,74.10%,0.00%,8.60%,17.20%,0.00%,0.00%,"","",0.00%,"",0.00%,"",0.00%,-
49675,Estimate,"",126,116,7,11,29,65,40,81,71,50,16,16,"49,519","70,405",21,"13,043",4,"1,150",54,""
49675,Percent,10.40%,126,92.10%,1.80%,2.80%,7.50%,16.80%,10.40%,21.00%,18.40%,13.00%,4.10%,4.10%,"","",3.90%,"",0.70%,"",10.00%,11.30%
49676,Estimate,"",472,333,71,30,143,132,208,215,68,101,21,4,"39,268","50,371",100,"7,382",81,"5,314",315,""
49676,Percent,25.80%,472,70.60%,7.20%,3.00%,14.40%,13.30%,20.90%,21.70%,6.80%,10.20%,2.10%,0.40%,"","",7.00%,"",5.70%,"",22.10%,29.00%
49677,Estimate,"","1,254",981,184,80,260,254,278,408,255,145,36,18,"33,947","45,923",213,"8,382",99,"2,896",632,""
49677,Percent,12.60%,"1,254",78.20%,9.60%,4.20%,13.60%,13.20%,14.50%,21.30%,13.30%,7.60%,1.90%,0.90%,"","",7.60%,"",3.50%,"",22.60%,32.60%
49679,Estimate,"",172,60,28,18,28,51,87,108,41,29,3,5,"40,625","48,155",37,"12,630",23,"1,404",91,""
49679,Percent,11.20%,172,34.90%,7.00%,4.50%,7.00%,12.80%,21.90%,27.10%,10.30%,7.30%,0.80%,1.30%,"","",7.10%,"",4.40%,"",17.50%,18.10%
49680,Estimate,"",358,278,34,14,29,72,122,148,72,42,3,4,"43,618","49,319",50,"9,290",29,879,165,""
49680,Percent,17.20%,358,77.70%,6.30%,2.60%,5.40%,13.30%,22.60%,27.40%,13.30%,7.80%,0.60%,0.70%,"","",6.20%,"",3.60%,"",20.50%,12.90%
49682,Estimate,"",587,445,89,74,80,136,202,260,191,165,68,41,"48,709","64,843",30,"9,223",49,"6,220",305,""
49682,Percent,8.20%,587,75.80%,6.80%,5.70%,6.10%,10.40%,15.50%,19.90%,14.60%,12.60%,5.20%,3.10%,"","",1.70%,"",2.70%,"",17.00%,29.10%
49683,Estimate,"",364,225,20,11,93,77,123,97,83,31,25,6,"40,278","51,612",34,"12,165",46,"2,015",187,""
49683,Percent,11.60%,364,61.80%,3.50%,1.90%,16.40%,13.60%,21.70%,17.10%,14.70%,5.50%,4.40%,1.10%,"","",4.00%,"",5.40%,"",22.10%,22.80%
49684,Estimate,"","5,108","4,046",259,248,661,813,"1,503","2,302","1,529","1,867",451,438,"52,044","67,709",393,"9,467",443,"1,956","1,698",""
49684,Percent,9.10%,"5,108",79.20%,2.60%,2.50%,6.60%,8.10%,14.90%,22.90%,15.20%,18.50%,4.50%,4.30%,"","",2.50%,"",2.80%,"",10.90%,9.60%
49686,Estimate,"","4,358","3,582",210,172,569,913,"1,315","1,860","1,473","1,166",494,524,"52,180","72,465",486,"11,945",298,"4,604","1,442",""
49686,Percent,8.30%,"4,358",82.20%,2.40%,2.00%,6.50%,10.50%,15.10%,21.40%,16.90%,13.40%,5.70%,6.00%,"","",3.60%,"",2.20%,"",10.60%,15.20%
49688,Estimate,"",407,292,28,7,83,105,94,179,138,56,18,0,"45,987","51,767",34,"13,097",28,600,117,""
49688,Percent,10.60%,407,71.70%,4.00%,1.00%,11.70%,14.80%,13.30%,25.30%,19.50%,7.90%,2.50%,0.00%,"","",3.70%,"",3.10%,"",12.80%,20.20%
49689,Estimate,"",147,62,31,33,52,49,89,151,18,25,0,7,"36,650","41,050",56,"8,598",54,"2,841",166,""
49689,Percent,11.00%,147,42.20%,6.80%,7.30%,11.40%,10.80%,19.60%,33.20%,4.00%,5.50%,0.00%,1.50%,"","",7.30%,"",7.10%,"",21.80%,30.10%
49690,Estimate,"",932,738,11,10,51,72,186,377,335,333,149,116,"71,000","94,664",88,"10,484",32,"5,031",106,""
49690,Percent,9.20%,932,79.20%,0.70%,0.60%,3.10%,4.40%,11.30%,23.00%,20.40%,20.30%,9.10%,7.10%,"","",3.80%,"",1.40%,"",4.50%,3.70%
49701,Estimate,"",128,104,3,3,16,42,55,48,48,29,13,20,"43,889","63,995",9,"3,622",3,-,41,""
49701,Percent,20.90%,128,81.30%,1.10%,1.10%,5.80%,15.20%,19.90%,17.30%,17.30%,10.50%,4.70%,7.20%,"","",1.90%,"",0.60%,"",8.70%,3.20%
49705,Estimate,"",157,103,35,13,29,50,43,45,23,22,3,10,"36,071","53,648",33,"7,773",8,"2,613",103,""
49705,Percent,13.80%,157,65.60%,12.80%,4.80%,10.60%,18.30%,15.80%,16.50%,8.40%,8.10%,1.10%,3.70%,"","",9.90%,"",2.40%,"",31.00%,29.20%
49706,Estimate,"",616,529,43,37,198,150,263,348,198,101,18,0,"37,917","46,648",87,"6,805",59,"2,217",347,""
49706,Percent,15.10%,616,85.90%,3.20%,2.70%,14.60%,11.10%,19.40%,25.70%,14.60%,7.40%,1.30%,0.00%,"","",4.60%,"",3.10%,"",18.30%,11.00%
49707,Estimate,"","3,156","2,136",318,278,647,918,"1,058","1,511",793,663,141,115,"39,064","51,924",588,"9,443",507,"1,969","1,960",""
49707,Percent,10.50%,"3,156",67.70%,4.90%,4.30%,10.00%,14.30%,16.40%,23.50%,12.30%,10.30%,2.20%,1.80%,"","",5.80%,"",5.00%,"",19.50%,26.00%
49709,Estimate,"",428,290,90,27,108,150,282,231,148,30,4,7,"33,397","40,587",124,"7,795",110,"1,931",406,""
49709,Percent,18.40%,428,67.80%,8.40%,2.50%,10.00%,13.90%,26.20%,21.40%,13.70%,2.80%,0.40%,0.60%,"","",7.40%,"",6.50%,"",24.10%,26.00%
49710,Estimate,"",16,16,0,0,15,0,24,21,12,20,9,0,"42,222","59,227",11,"7,918",6,"4,217",23,""
49710,Percent,3.10%,16,100.00%,0.00%,0.00%,14.90%,0.00%,23.80%,20.80%,11.90%,19.80%,8.90%,0.00%,"","",6.40%,"",3.50%,"",13.40%,0.00%
49712,Estimate,"","1,205",934,103,99,239,266,319,621,343,248,46,89,"46,488","59,922",53,"8,283",82,"2,599",452,""
49712,Percent,9.40%,"1,205",77.50%,4.30%,4.20%,10.10%,11.20%,13.40%,26.20%,14.50%,10.50%,1.90%,3.80%,"","",1.60%,"",2.50%,"",13.70%,22.80%
49713,Estimate,"",398,331,13,16,46,88,74,182,71,47,10,0,"50,732","54,967",30,"10,070",10,"5,810",94,""
49713,Percent,12.50%,398,83.20%,2.40%,2.90%,8.40%,16.10%,13.50%,33.30%,13.00%,8.60%,1.80%,0.00%,"","",4.30%,"",1.40%,"",13.50%,6.00%
49715,Estimate,"",507,420,56,15,44,50,146,222,201,60,13,5,"51,023","55,484",58,"9,974",20,"1,755",138,""
49715,Percent,11.30%,507,82.80%,6.90%,1.80%,5.40%,6.20%,18.00%,27.30%,24.80%,7.40%,1.60%,0.60%,"","",4.70%,"",1.60%,"",11.20%,15.10%
49716,Estimate,"",154,126,2,14,19,12,58,74,27,26,4,11,"45,250","72,174",4,"7,625",11,"1,291",30,""
49716,Percent,11.00%,154,81.80%,0.80%,5.70%,7.70%,4.90%,23.50%,30.00%,10.90%,10.50%,1.60%,4.50%,"","",1.10%,"",3.00%,"",8.20%,10.10%
49717,Estimate,"",0,0,0,0,0,0,0,0,6,0,0,10,"99,028","208,090",0,-,0,-,0,""
49717,Percent,0.00%,0,-,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,37.50%,0.00%,0.00%,62.50%,"","",0.00%,"",0.00%,"",0.00%,-
49718,Estimate,"",77,52,12,5,23,17,44,57,40,12,7,0,"45,481","52,761",8,"4,688",4,"2,175",48,""
49718,Percent,26.20%,77,67.50%,5.50%,2.30%,10.60%,7.80%,20.30%,26.30%,18.40%,5.50%,3.20%,0.00%,"","",2.60%,"",1.30%,"",15.30%,12.00%
49719,Estimate,"",101,70,19,2,35,86,79,83,26,64,15,7,"37,969","55,220",27,"8,433",0,-,43,""
49719,Percent,9.30%,101,69.30%,4.60%,0.50%,8.40%,20.70%,19.00%,20.00%,6.30%,15.40%,3.60%,1.70%,"","",4.40%,"",0.00%,"",7.00%,13.70%
49720,Estimate,"","1,382","1,015",99,82,176,261,423,523,418,312,197,184,"49,141","77,886",152,"10,978",58,"6,567",397,""
49720,Percent,9.00%,"1,382",73.40%,3.70%,3.10%,6.60%,9.80%,15.80%,19.60%,15.60%,11.70%,7.40%,6.90%,"","",3.80%,"",1.50%,"",10.10%,20.40%
49721,Estimate,"","2,022","1,543",295,162,398,653,803,763,402,389,102,87,"36,635","48,989",368,"7,021",275,"2,537","1,166",""
49721,Percent,19.00%,"2,022",76.30%,7.30%,4.00%,9.80%,16.10%,19.80%,18.80%,9.90%,9.60%,2.50%,2.10%,"","",5.80%,"",4.30%,"",18.20%,31.10%
49722,Estimate,"",31,0,0,0,15,0,0,0,16,0,0,0,"42,411","45,481",0,-,0,-,15,""
49722,Percent,7.10%,31,0.00%,0.00%,0.00%,48.40%,0.00%,0.00%,0.00%,51.60%,0.00%,0.00%,0.00%,"","",0.00%,"",0.00%,"",14.90%,100.00%
49724,Estimate,"",246,186,10,7,24,20,56,90,53,50,9,5,"53,750","59,807",34,"7,676",3,133,56,""
49724,Percent,5.30%,246,75.60%,3.10%,2.20%,7.40%,6.20%,17.30%,27.80%,16.40%,15.40%,2.80%,1.50%,"","",7.50%,"",0.70%,"",12.30%,3.70%
49725,Estimate,"",63,38,4,11,16,25,29,66,28,24,0,0,"41,813","50,501",13,"14,554",7,"3,843",32,""
49725,Percent,7.80%,63,60.30%,2.00%,5.40%,7.90%,12.30%,14.30%,32.50%,13.80%,11.80%,0.00%,0.00%,"","",3.50%,"",1.90%,"",8.60%,10.50%
49726,Estimate,"",89,63,1,26,30,52,84,85,52,16,7,0,"42,206","51,221",10,"8,820",10,"1,260",60,""
49726,Percent,25.20%,89,70.80%,0.30%,7.40%,8.50%,14.70%,23.80%,24.10%,14.70%,4.50%,2.00%,0.00%,"","",2.00%,"",2.00%,"",11.70%,24.20%
49727,Estimate,"","1,112",835,75,37,209,373,300,497,295,170,57,40,"43,424","55,384",179,"11,179",41,"2,300",397,""
49727,Percent,12.40%,"1,112",75.10%,3.70%,1.80%,10.20%,18.20%,14.60%,24.20%,14.40%,8.30%,2.80%,1.90%,"","",6.20%,"",1.40%,"",13.70%,17.10%
49728,Estimate,"",26,8,7,9,18,13,23,24,15,4,0,8,"41,042","60,835",4,"11,325",0,-,21,""
49728,Percent,7.60%,26,30.80%,5.80%,7.40%,14.90%,10.70%,19.00%,19.80%,12.40%,3.30%,0.00%,6.60%,"","",2.50%,"",0.00%,"",13.20%,41.40%
49729,Estimate,"",206,105,3,3,31,80,84,137,53,27,13,15,"43,821","54,445",26,"17,204",23,"1,922",68,""
49729,Percent,8.20%,206,51.00%,0.70%,0.70%,7.00%,17.90%,18.80%,30.70%,11.90%,6.10%,2.90%,3.40%,"","",3.80%,"",3.30%,"",9.80%,6.40%
49730,Estimate,"",366,242,23,26,33,60,106,132,106,50,19,7,"49,000","57,280",30,"10,230",24,"1,463",115,""
49730,Percent,14.10%,366,66.10%,4.10%,4.60%,5.90%,10.70%,18.90%,23.50%,18.90%,8.90%,3.40%,1.20%,"","",4.00%,"",3.20%,"",15.20%,21.00%
49733,Estimate,"",280,243,12,22,60,122,93,156,78,31,5,0,"40,000","46,685",51,"9,394",24,"2,700",140,""
49733,Percent,14.60%,280,86.80%,2.10%,3.80%,10.40%,21.10%,16.10%,26.90%,13.50%,5.40%,0.90%,0.00%,"","",6.60%,"",3.10%,"",18.00%,20.30%
49735,Estimate,"","2,939","2,352",168,99,386,485,"1,159","1,240",849,635,189,115,"47,850","59,815",259,"9,600",287,"1,852","1,495",""
49735,Percent,11.30%,"2,939",80.00%,3.20%,1.90%,7.20%,9.10%,21.80%,23.30%,15.90%,11.90%,3.50%,2.20%,"","",3.30%,"",3.60%,"",18.90%,13.10%
